id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
1427,3.78E-07,1.11E-08,3.38E-07,3.60E-06,1.76E-07,4.62E-07,8.80E-08,4.21E-08,1.21E-08,6.69E-09,6.65E-08,1.30E-08,3.68E-10,1.25E-09,1.63E-10,8.22E-03,6.98E-08,1.17E-09,1.16E-05,1.64E-08,1.47E-09,1.06E-05,1.01E-07,2.35E-08,1.03E-06,2.30E-06,8.45E-09,3.70E-08,1.56E-04,1.81E-01,1.64E-07,1.43E-07,7.03E-05,1.13E-06,9.82E-08,9.30E-09,1.17E-02,8.91E-05,2.50E-04,1.84E-08,5.97E-06,1.09E-08,6.03E-06,1.66E-06,2.43E-09,1.42E-09,6.00E-09,1.06E-09,5.21E-09,5.11E-07,1.62E-08,3.13E-10,2.01E-11,6.81E-09,1.24E-07,4.99E-05,1.46E-07,1.18E-04,1.01E-06,8.21E-08,9.89E-04,5.58E-07,9.35E-10,2.32E-04,2.35E-09,2.19E-06,2.66E-06,5.23E-03,2.81E-04,1.67E-07,3.64E-02,2.01E-06,6.74E-02,1.55E-11,1.32E-08,3.20E-09,2.96E-06,3.39E-01,8.83E-09,4.44E-07,3.57E-07,1.65E-06,7.36E-08,1.55E-09,4.03E-08,7.59E-09,2.42E-08,3.37E-01,1.12E-02,9.07E-08,5.06E-05,4.37E-11,2.33E-04,2.22E-09,6.68E-09,2.20E-08,8.56E-08,8.53E-05,7.67E-09
1428,1.30E-08,3.43E-15,2.33E-08,4.07E-08,8.10E-14,1.75E-09,1.61E-13,1.15E-12,3.49E-13,5.28E-15,3.50E-13,4.03E-13,2.65E-17,1.01E-15,6.85E-18,5.87E-03,7.20E-11,1.24E-15,1.31E-08,4.09E-14,1.43E-16,1.50E-09,1.14E-14,1.24E-14,1.09E-11,9.69E-11,2.77E-16,3.07E-12,3.04E-05,1.53E-04,1.52E-14,1.09E-14,1.54E-05,1.37E-13,4.25E-14,8.59E-13,3.24E-05,1.08E-10,5.30E-05,6.30E-14,1.60E-11,9.96E-15,4.29E-06,1.83E-11,4.63E-14,1.82E-17,5.07E-15,1.87E-15,5.16E-14,3.73E-11,2.46E-15,9.79E-19,1.78E-19,8.03E-15,5.00E-16,1.34E-10,1.42E-14,2.35E-09,4.18E-10,9.79E-12,2.41E-08,4.43E-09,2.72E-15,3.22E-09,8.01E-17,1.39E-10,2.71E-07,1.17E-06,5.98E-09,1.40E-11,7.35E-01,1.71E-11,1.55E-03,2.35E-18,2.40E-14,2.89E-15,1.79E-10,2.53E-01,3.09E-16,1.39E-12,2.65E-13,3.89E-08,1.19E-11,1.91E-14,2.29E-15,4.17E-15,1.22E-15,4.56E-03,1.58E-04,1.14E-09,2.77E-07,1.44E-19,2.59E-06,2.86E-15,5.68E-16,1.79E-11,9.92E-14,1.11E-07,1.60E-14
1429,5.62E-06,8.66E-10,3.80E-08,1.69E-06,6.80E-08,7.84E-08,1.22E-07,1.00E-07,2.27E-04,9.14E-09,3.27E-06,2.93E-04,7.23E-05,5.25E-01,1.11E-05,2.03E-09,1.96E-03,1.02E-07,1.55E-06,1.46E-05,1.30E-03,2.55E-10,7.29E-08,1.27E-06,5.77E-10,1.88E-07,1.20E-08,2.05E-09,1.01E-08,6.15E-11,1.78E-08,4.39E-06,1.36E-08,2.95E-07,1.02E-10,2.88E-08,3.75E-09,4.62E-11,2.58E-10,4.82E-08,4.01E-10,1.75E-04,1.42E-06,1.81E-05,1.14E-04,2.61E-07,2.60E-04,1.48E-04,1.07E-03,1.10E-07,6.76E-04,3.55E-08,1.09E-07,3.56E-06,4.57E-06,4.12E-08,1.04E-08,5.11E-10,5.63E-07,1.15E-10,4.29E-07,1.29E-07,1.54E-08,1.59E-09,1.44E-06,7.26E-06,3.29E-08,5.55E-12,6.20E-07,1.73E-07,1.26E-09,1.46E-09,7.65E-10,6.60E-08,1.59E-02,4.10E-06,1.27E-09,8.02E-09,6.76E-09,5.84E-08,2.71E-09,9.90E-08,2.93E-09,1.22E-06,2.89E-05,2.77E-08,1.12E-06,6.85E-09,6.30E-11,6.28E-08,6.36E-10,4.60E-06,3.85E-09,4.23E-01,3.00E-02,1.39E-05,2.51E-09,3.36E-09,5.79E-06
1430,1.00E+00,6.74E-22,1.10E-16,1.16E-08,4.00E-20,2.32E-18,9.56E-20,1.92E-10,3.84E-06,2.40E-22,1.20E-13,4.97E-07,1.34E-23,1.93E-15,1.11E-22,1.06E-21,8.44E-07,1.77E-19,7.81E-19,2.05E-15,4.00E-21,3.03E-18,3.63E-29,1.41E-21,4.46E-25,8.64E-16,3.61E-24,2.07E-21,8.02E-19,7.83E-24,2.66E-27,1.32E-24,5.83E-14,7.54E-27,1.24E-28,3.08E-15,6.55E-18,1.03E-27,6.78E-23,2.98E-20,1.72E-25,1.82E-07,9.92E-10,3.92E-20,2.53E-16,1.37E-26,2.51E-19,2.28E-18,2.57E-17,4.54E-15,5.04E-20,4.98E-27,1.22E-25,6.73E-20,3.29E-20,4.30E-19,1.59E-19,1.78E-27,5.12E-11,1.51E-19,7.56E-20,1.62E-09,9.73E-24,1.56E-23,1.52E-18,3.14E-09,7.77E-20,2.64E-25,2.45E-20,3.51E-18,2.27E-16,2.06E-23,4.94E-25,9.12E-19,8.64E-16,1.20E-21,4.36E-21,1.91E-16,3.65E-23,4.14E-22,1.68E-23,1.36E-13,3.37E-17,1.71E-11,3.11E-22,8.34E-20,1.06E-18,3.38E-20,3.97E-26,6.05E-13,2.74E-22,1.79E-25,2.14E-12,4.10E-07,6.13E-19,6.39E-05,3.76E-26,4.06E-19,5.96E-12
1433,1.27E-35,1.99E-43,3.91E-06,1.29E-31,1.28E-23,1.90E-10,5.66E-31,4.91E-35,3.55E-33,2.95E-30,1.33E-35,4.28E-37,3.57E-43,6.56E-33,6.84E-41,3.47E-16,2.08E-35,4.35E-29,1.43E-26,7.87E-40,3.17E-34,6.61E-37,3.61E-38,8.73E-36,3.48E-30,6.61E-33,3.64E-34,3.43E-24,1.00E+00,1.23E-25,1.60E-27,1.60E-43,1.21E-20,2.32E-35,1.79E-20,5.17E-21,7.73E-29,3.43E-38,3.27E-12,3.82E-30,6.28E-37,5.55E-39,3.73E-15,1.89E-30,1.16E-26,5.28E-33,3.83E-34,1.58E-36,1.67E-35,5.23E-31,2.36E-32,0.00E+00,1.38E-40,4.61E-38,4.85E-41,4.81E-34,3.17E-43,3.03E-14,7.62E-29,8.52E-32,3.88E-37,1.74E-25,4.58E-28,1.28E-29,0.00E+00,4.13E-37,1.50E-10,1.10E-36,2.32E-26,1.84E-21,3.69E-15,1.13E-17,1.76E-24,1.50E-40,4.67E-38,4.19E-38,3.53E-38,4.44E-28,9.92E-43,2.85E-29,1.69E-28,1.04E-15,4.50E-31,2.22E-34,1.95E-40,2.85E-40,1.84E-39,1.96E-26,9.63E-14,9.30E-25,2.48E-21,3.98E-40,1.02E-33,1.63E-32,2.94E-34,3.71E-36,5.78E-29,1.46E-39,2.76E-37
1434,2.44E-09,1.40E-15,2.96E-23,1.34E-16,1.49E-22,7.90E-20,2.92E-22,5.16E-14,6.92E-09,1.24E-18,4.82E-16,4.60E-07,1.09E-13,1.11E-09,1.54E-13,3.36E-24,8.96E-12,6.40E-18,5.80E-25,1.81E-11,7.09E-13,1.35E-23,4.96E-28,1.51E-19,5.06E-29,2.46E-17,7.29E-20,1.66E-25,3.63E-22,1.14E-26,8.84E-30,5.43E-26,1.71E-21,1.30E-26,5.21E-24,1.46E-22,4.25E-22,4.50E-29,3.31E-28,3.06E-24,3.26E-28,1.00E+00,4.81E-18,2.43E-21,4.63E-23,1.40E-24,8.72E-20,9.92E-08,4.76E-06,5.47E-15,2.06E-16,1.32E-22,1.58E-18,1.64E-12,7.60E-12,1.45E-19,4.71E-19,3.22E-26,1.25E-14,6.53E-24,1.15E-21,2.53E-16,1.93E-22,3.05E-23,1.11E-15,3.75E-16,1.33E-23,1.82E-31,6.40E-23,5.47E-21,1.83E-24,2.58E-23,2.85E-27,4.65E-22,1.42E-12,4.18E-18,1.62E-20,1.04E-23,3.99E-21,1.62E-17,6.64E-24,2.52E-19,3.73E-21,4.86E-08,1.63E-19,2.44E-16,4.31E-16,9.53E-23,3.04E-27,2.99E-15,5.11E-27,7.18E-15,2.51E-20,4.84E-07,1.43E-08,6.03E-09,4.73E-24,1.48E-21,5.35E-10
1437,1.43E-20,7.65E-22,1.37E-21,5.50E-13,7.37E-21,1.09E-25,2.36E-21,1.96E-16,1.35E-09,3.72E-19,6.64E-12,2.38E-19,3.89E-07,7.55E-16,9.98E-01,8.34E-27,3.29E-18,5.33E-10,5.06E-22,8.78E-23,5.43E-14,2.59E-26,9.44E-25,9.39E-25,1.82E-26,2.62E-24,1.65E-12,3.24E-21,5.18E-21,1.53E-25,3.49E-22,3.73E-26,3.08E-24,7.72E-18,3.09E-18,6.65E-26,8.55E-20,1.64E-27,2.08E-28,5.79E-26,1.34E-27,5.04E-14,5.23E-20,2.05E-23,2.59E-18,1.37E-09,1.59E-08,1.81E-17,6.35E-13,2.90E-17,1.55E-15,4.90E-10,4.83E-06,4.01E-18,3.06E-13,5.78E-28,1.11E-27,4.44E-22,1.49E-12,3.99E-27,1.12E-22,2.44E-20,2.14E-13,4.16E-24,4.57E-08,3.32E-26,2.67E-17,2.92E-30,4.13E-21,6.28E-15,2.81E-30,6.31E-25,8.11E-28,3.48E-14,6.45E-22,2.00E-15,3.49E-26,1.28E-29,1.99E-25,2.78E-10,7.82E-23,1.22E-14,1.39E-29,1.64E-09,6.17E-24,3.40E-24,5.50E-20,3.78E-28,4.04E-26,9.30E-24,5.15E-20,2.08E-03,1.71E-22,1.57E-13,9.07E-14,9.28E-23,4.17E-17,6.74E-25,3.03E-24
1439,2.82E-23,2.54E-20,1.00E-23,8.01E-12,9.19E-20,4.89E-23,3.76E-18,9.76E-20,2.86E-17,7.35E-20,1.56E-07,1.09E-17,1.65E-01,3.66E-16,7.36E-05,8.26E-26,1.33E-19,1.99E-15,7.22E-26,2.86E-16,1.13E-05,4.36E-21,1.17E-22,5.66E-17,2.58E-24,2.49E-19,4.12E-12,1.87E-20,1.31E-20,2.27E-20,1.84E-16,3.86E-14,4.42E-25,1.38E-09,3.00E-14,4.13E-24,4.28E-17,1.02E-24,6.23E-27,4.97E-21,8.08E-24,1.71E-13,1.85E-20,4.22E-21,1.93E-17,2.30E-08,1.18E-05,8.75E-18,3.81E-15,2.44E-19,1.66E-10,8.11E-01,5.40E-03,6.76E-17,7.56E-09,2.88E-27,2.38E-25,1.36E-17,8.32E-15,7.05E-25,8.44E-13,8.95E-21,3.24E-09,3.29E-21,9.91E-03,1.86E-21,5.27E-19,1.17E-26,1.98E-17,6.49E-20,6.62E-28,3.30E-21,2.00E-28,1.52E-13,1.46E-17,3.49E-09,3.12E-25,9.91E-27,5.13E-22,6.05E-06,5.99E-20,2.82E-19,8.12E-25,1.61E-09,3.68E-20,8.59E-23,1.35E-19,5.00E-30,3.43E-25,4.02E-25,1.33E-20,8.78E-03,6.43E-24,3.30E-10,4.31E-05,7.31E-18,9.93E-12,6.40E-19,1.60E-26
1445,6.20E-27,2.21E-29,5.25E-25,7.59E-21,5.01E-21,3.65E-26,3.22E-26,3.87E-25,5.62E-25,4.53E-24,1.02E-13,5.06E-22,1.20E-18,4.36E-21,1.32E-23,9.52E-20,3.64E-21,7.21E-26,8.86E-16,1.98E-18,9.72E-17,2.51E-19,5.77E-15,3.85E-19,6.42E-17,2.20E-18,4.72E-23,1.32E-24,4.86E-18,6.61E-12,4.49E-11,1.70E-09,4.50E-26,1.00E+00,4.20E-22,1.53E-25,4.20E-16,1.80E-21,3.49E-21,1.35E-22,2.14E-16,2.52E-25,2.03E-22,1.32E-09,3.09E-21,2.28E-12,4.81E-15,5.23E-28,3.60E-28,6.56E-19,1.47E-08,6.05E-11,2.88E-18,4.16E-21,1.43E-13,1.07E-16,1.28E-26,5.93E-08,7.32E-23,5.21E-26,5.40E-07,3.77E-25,1.19E-20,4.76E-20,2.65E-19,1.61E-18,2.72E-24,1.91E-14,4.35E-11,1.62E-20,1.95E-24,1.35E-21,2.84E-13,1.22E-26,1.13E-14,3.12E-19,6.41E-25,1.45E-16,1.25E-22,2.13E-17,2.35E-19,2.23E-21,2.00E-28,3.50E-27,4.85E-08,1.52E-26,5.32E-19,3.08E-18,9.92E-13,2.66E-26,1.00E-14,2.64E-26,9.02E-22,3.66E-20,3.84E-20,1.17E-20,8.61E-19,2.52E-14,7.75E-27
1447,7.45E-10,7.50E-14,9.23E-10,2.14E-10,4.27E-11,2.77E-11,7.23E-11,1.15E-10,1.14E-09,6.81E-13,4.67E-12,5.86E-07,4.41E-12,3.07E-07,8.63E-12,4.37E-08,2.42E-08,2.94E-11,1.06E-05,6.64E-10,2.10E-13,2.85E-12,2.75E-11,2.41E-14,2.40E-15,8.56E-13,1.78E-11,3.90E-15,1.32E-08,7.41E-11,1.36E-12,2.32E-13,4.10E-08,3.49E-05,7.87E-15,3.90E-12,3.72E-09,9.22E-15,5.81E-13,3.80E-15,1.28E-13,3.78E-11,1.61E-10,1.24E-09,1.42E-12,2.22E-09,4.54E-11,1.90E-11,8.12E-10,2.02E-03,3.56E-03,4.89E-15,8.32E-14,2.06E-04,4.10E-04,6.34E-01,5.54E-07,1.31E-09,1.17E-09,9.95E-11,1.43E-07,5.31E-15,7.39E-17,3.13E-09,1.79E-15,1.19E-05,7.76E-13,1.33E-12,1.26E-02,9.08E-03,3.66E-11,9.76E-09,7.99E-06,4.01E-17,1.93E-07,7.93E-14,9.04E-12,1.40E-10,6.93E-11,1.12E-12,2.86E-09,4.04E-10,3.10E-11,1.77E-13,1.40E-02,2.69E-11,3.24E-01,1.44E-04,6.83E-10,3.13E-06,2.87E-07,2.44E-14,2.22E-09,3.81E-12,6.73E-12,2.52E-11,9.87E-17,3.34E-14,6.51E-06
1451,4.45E-21,5.65E-20,2.82E-10,2.44E-08,8.55E-14,5.27E-17,9.82E-08,9.02E-17,2.19E-13,7.78E-18,2.13E-12,1.34E-22,1.21E-12,2.79E-15,1.51E-10,2.52E-21,1.01E-17,2.40E-15,3.51E-14,3.82E-20,3.02E-15,3.35E-20,7.20E-15,7.65E-17,9.72E-17,1.62E-18,3.84E-12,1.55E-16,2.36E-12,3.31E-20,3.83E-06,4.48E-17,1.47E-20,1.33E-10,4.66E-15,2.25E-13,8.97E-17,1.35E-22,1.13E-21,1.25E-19,2.84E-23,8.82E-21,1.85E-14,5.64E-14,5.44E-06,2.03E-03,9.98E-01,4.12E-19,3.64E-18,7.18E-18,2.55E-08,2.10E-10,4.73E-10,4.18E-19,1.27E-14,9.44E-21,5.71E-19,2.01E-09,7.29E-17,2.85E-20,2.16E-17,4.32E-17,5.48E-10,1.67E-18,8.69E-11,5.53E-18,3.31E-12,2.11E-23,4.91E-09,4.25E-10,2.17E-23,4.36E-17,2.58E-23,3.68E-12,9.97E-22,1.81E-08,1.80E-20,5.06E-23,4.71E-18,7.26E-14,1.12E-15,1.52E-12,1.37E-21,4.59E-17,1.84E-21,7.81E-19,2.20E-16,1.39E-21,3.87E-18,1.53E-21,2.62E-18,5.10E-15,3.87E-21,4.22E-09,4.36E-14,2.44E-21,6.49E-14,7.03E-22,1.56E-22
1453,8.58E-14,1.82E-07,1.85E-07,3.20E-09,8.96E-01,8.94E-06,9.38E-04,8.67E-06,5.38E-10,1.50E-04,1.29E-18,2.60E-17,1.34E-12,2.79E-10,4.42E-13,1.41E-14,2.86E-16,2.13E-08,7.45E-14,3.24E-14,9.34E-14,1.26E-18,7.34E-14,1.49E-11,1.69E-15,4.08E-12,3.34E-05,1.55E-13,1.87E-10,5.45E-19,8.08E-13,3.88E-17,9.67E-10,1.47E-17,1.49E-13,1.02E-01,6.34E-15,3.91E-17,8.40E-16,3.50E-09,9.46E-17,2.43E-13,2.93E-09,2.90E-17,1.17E-11,3.40E-15,9.79E-11,1.07E-12,2.23E-11,3.63E-15,6.65E-12,7.59E-17,2.01E-14,1.44E-12,8.61E-12,5.28E-15,1.94E-11,7.84E-16,2.04E-12,7.12E-05,6.13E-20,1.99E-09,3.62E-13,3.74E-09,7.89E-14,2.01E-12,1.19E-10,4.72E-20,5.56E-15,7.52E-09,6.39E-13,3.09E-07,7.18E-20,6.82E-12,2.81E-16,2.12E-04,2.63E-11,6.10E-18,4.43E-10,2.20E-13,4.70E-05,1.63E-10,1.06E-07,5.72E-12,1.25E-19,4.20E-09,1.65E-11,1.10E-17,1.34E-16,5.12E-09,7.38E-17,4.18E-13,2.43E-18,1.73E-13,1.24E-16,1.82E-16,4.47E-13,1.01E-19,9.42E-11
1455,1.11E-15,1.19E-08,2.93E-09,2.44E-11,9.60E-01,6.05E-07,1.27E-05,7.49E-10,9.54E-12,3.00E-02,1.53E-15,6.84E-16,1.37E-09,1.18E-10,6.80E-11,1.62E-12,6.97E-16,1.35E-07,1.30E-12,2.34E-12,5.37E-11,2.05E-15,2.11E-09,3.76E-09,6.31E-12,1.56E-11,2.17E-03,1.11E-11,2.46E-08,9.21E-15,9.08E-09,2.87E-14,9.98E-12,6.88E-12,1.55E-08,1.12E-05,1.02E-11,6.57E-14,6.29E-13,2.40E-08,2.16E-13,1.11E-12,1.53E-10,2.91E-13,2.10E-10,1.95E-10,3.08E-10,5.31E-12,1.74E-11,5.42E-14,6.80E-10,9.33E-13,7.45E-09,2.04E-11,4.45E-09,9.16E-15,2.62E-13,2.47E-10,3.43E-12,8.33E-08,2.93E-16,6.96E-11,1.62E-10,1.66E-07,4.43E-12,2.94E-14,9.77E-09,3.24E-17,9.18E-13,1.15E-09,7.98E-13,5.67E-06,2.46E-16,1.06E-10,1.95E-15,7.37E-03,2.16E-11,8.09E-16,1.23E-09,7.63E-11,5.34E-04,8.97E-09,4.39E-10,2.68E-11,7.55E-17,1.04E-08,4.28E-12,3.34E-15,1.03E-12,2.70E-11,5.16E-13,3.69E-09,9.11E-17,2.82E-13,4.71E-15,1.55E-14,8.07E-09,1.76E-16,2.12E-12
1456,8.07E-22,4.98E-16,4.18E-25,2.24E-21,5.33E-22,1.39E-20,5.07E-20,2.72E-18,9.53E-17,2.72E-11,2.95E-25,3.99E-16,3.64E-14,1.49E-08,6.56E-15,5.63E-21,3.70E-18,7.92E-17,4.75E-25,7.18E-06,2.99E-11,4.70E-27,2.72E-15,1.19E-17,2.69E-29,4.05E-16,1.36E-17,2.48E-24,5.70E-23,3.52E-26,1.68E-29,2.46E-23,1.31E-24,2.11E-22,3.52E-22,3.04E-22,6.22E-24,2.74E-26,3.56E-27,5.77E-19,4.30E-26,1.26E-08,4.48E-19,2.00E-22,7.77E-27,4.16E-24,4.36E-23,1.00E+00,2.48E-06,6.57E-19,2.79E-15,2.51E-25,2.03E-18,2.79E-06,4.59E-08,1.26E-19,1.05E-16,3.35E-24,2.44E-18,1.28E-24,1.86E-23,1.03E-19,1.14E-25,1.57E-22,9.80E-23,1.62E-19,2.55E-22,5.07E-32,4.77E-22,2.00E-24,6.26E-24,1.76E-20,7.24E-25,8.36E-26,1.73E-08,4.92E-18,1.15E-17,1.12E-23,1.15E-14,1.56E-20,4.52E-21,5.01E-19,1.19E-24,2.17E-10,1.06E-17,3.45E-08,6.35E-18,3.32E-21,6.89E-26,4.07E-18,1.45E-25,1.12E-12,1.01E-25,3.54E-17,1.09E-14,3.34E-16,2.04E-22,6.14E-24,5.79E-09
1458,1.04E-20,7.03E-19,8.44E-13,7.45E-14,1.29E-11,1.20E-13,2.44E-12,6.64E-19,2.22E-18,5.35E-16,6.35E-15,1.32E-22,8.98E-17,2.78E-16,5.58E-18,2.89E-18,1.04E-20,6.61E-18,4.92E-13,2.33E-16,8.96E-14,1.48E-16,7.04E-08,1.78E-10,2.84E-06,1.29E-13,5.50E-15,6.05E-12,3.65E-10,1.09E-12,1.00E+00,7.68E-11,1.85E-19,1.77E-09,1.93E-09,4.06E-14,4.90E-15,1.31E-15,5.34E-12,8.51E-12,2.33E-12,1.86E-20,4.84E-14,1.84E-08,1.24E-07,1.26E-08,3.13E-08,1.24E-18,2.25E-19,3.22E-18,8.09E-12,1.70E-10,6.91E-11,2.87E-19,6.51E-14,8.92E-19,1.87E-18,3.72E-04,1.22E-17,7.77E-20,4.22E-14,4.52E-16,6.87E-08,9.19E-16,6.15E-14,6.65E-18,2.95E-09,9.48E-16,2.70E-11,8.05E-15,4.83E-18,5.65E-15,2.21E-17,1.23E-12,3.30E-18,1.77E-08,1.49E-17,1.11E-16,2.04E-16,4.46E-13,1.44E-13,4.10E-12,2.08E-19,2.67E-16,2.91E-18,5.17E-17,4.23E-19,3.08E-17,1.23E-10,8.62E-20,1.19E-16,6.59E-18,1.31E-19,3.35E-13,5.72E-17,3.63E-19,3.88E-07,1.19E-14,1.31E-20
1462,1.15E-05,4.08E-10,5.31E-10,4.91E-07,6.66E-11,1.83E-08,3.93E-11,1.01E-09,1.65E-07,2.34E-09,1.80E-07,2.27E-03,1.42E-09,1.65E-06,8.14E-11,1.09E-10,7.40E-06,3.77E-11,1.20E-10,3.87E-01,3.84E-06,1.75E-06,5.09E-09,8.86E-08,6.83E-12,1.99E-04,2.22E-11,1.05E-11,2.34E-09,6.30E-11,2.27E-12,8.44E-09,2.70E-10,3.03E-11,3.83E-11,3.17E-10,3.50E-08,2.74E-10,1.84E-11,8.67E-10,9.36E-11,4.18E-03,4.42E-07,3.53E-08,6.56E-11,8.03E-13,4.01E-11,2.16E-04,1.79E-08,1.71E-07,2.69E-08,8.13E-12,7.32E-10,6.09E-07,5.64E-05,2.59E-07,4.08E-09,2.36E-11,1.80E-06,2.95E-12,5.35E-07,1.36E-06,4.44E-11,2.01E-11,1.59E-09,5.45E-04,2.90E-11,7.73E-13,7.85E-10,1.11E-11,1.86E-09,2.54E-10,3.52E-11,2.00E-11,1.29E-03,2.98E-10,5.15E-10,2.27E-08,5.95E-10,3.00E-08,1.12E-11,1.61E-08,1.00E-10,3.71E-06,5.44E-07,3.54E-07,3.49E-09,9.98E-09,4.40E-12,2.08E-09,1.16E-11,2.37E-11,1.28E-07,1.67E-03,1.50E-05,6.02E-01,1.74E-11,1.55E-06,1.47E-05
1464,1.83E-10,1.10E-14,7.53E-07,8.98E-07,1.18E-12,1.65E-11,1.55E-13,6.15E-10,2.41E-09,1.10E-14,5.24E-11,2.06E-14,2.70E-17,2.73E-14,1.89E-13,2.60E-11,8.63E-11,5.91E-07,3.75E-12,2.97E-16,4.73E-14,9.03E-14,7.28E-17,1.60E-15,1.05E-15,5.04E-13,2.86E-14,7.54E-08,1.33E-09,7.88E-15,9.75E-15,1.05E-15,2.18E-07,3.71E-17,3.31E-13,1.18E-10,2.40E-10,1.52E-16,3.97E-12,1.25E-13,3.99E-17,1.37E-14,3.42E-04,2.03E-14,3.38E-09,1.69E-13,1.16E-10,4.44E-17,3.80E-15,1.94E-10,2.92E-15,2.55E-16,4.28E-14,8.34E-18,4.31E-14,2.33E-14,4.38E-15,1.29E-15,2.43E-01,1.01E-13,3.07E-15,4.06E-04,9.09E-11,6.77E-15,3.66E-11,9.68E-13,6.05E-04,3.41E-17,2.56E-11,3.68E-09,1.26E-11,1.14E-14,5.56E-14,7.75E-09,6.86E-18,9.28E-15,1.89E-16,3.46E-13,1.43E-16,1.79E-06,4.75E-15,7.55E-01,6.88E-15,6.79E-07,7.85E-18,5.09E-15,4.82E-15,1.26E-13,5.01E-14,7.12E-11,4.43E-10,1.00E-13,1.31E-09,2.22E-15,3.37E-16,4.36E-13,1.22E-13,2.41E-15,1.95E-13
1465,1.10E-08,3.39E-10,1.46E-11,7.35E-10,4.69E-10,8.09E-11,1.06E-10,3.89E-09,6.75E-05,3.16E-08,4.94E-10,3.22E-06,1.45E-04,7.54E-01,1.20E-04,4.23E-11,7.86E-06,7.41E-08,1.07E-09,8.69E-07,9.57E-05,5.42E-14,1.14E-10,6.87E-10,1.10E-13,8.66E-10,6.64E-09,2.08E-12,9.43E-12,2.74E-14,1.07E-12,1.19E-11,6.86E-11,2.02E-09,6.80E-13,2.02E-12,2.76E-11,1.81E-14,1.86E-13,1.69E-10,4.45E-13,3.33E-04,5.16E-10,1.96E-09,1.18E-09,8.45E-09,5.16E-07,6.34E-03,2.37E-01,3.37E-08,3.65E-05,2.73E-11,9.47E-08,3.44E-04,2.10E-05,5.24E-10,8.98E-11,5.07E-12,5.84E-10,8.07E-14,1.57E-10,2.77E-11,1.53E-12,3.76E-12,9.58E-10,4.85E-10,7.15E-11,1.98E-16,3.39E-10,2.93E-09,3.17E-12,6.59E-12,6.21E-12,4.41E-11,3.71E-04,7.98E-08,1.30E-11,7.01E-12,6.72E-11,2.04E-10,8.09E-11,2.68E-10,3.33E-13,2.72E-06,4.47E-08,1.05E-08,2.28E-07,3.66E-11,1.92E-13,1.37E-07,1.71E-11,1.23E-04,4.06E-12,2.46E-04,4.05E-04,1.15E-08,1.79E-11,2.56E-12,2.97E-05
